mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
334.0961_6.0191,n,0,0,7,0,20,7,0,11577,15485,12826,18,0,0,31,0,0,39,15,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,5,19,11,0,8,10,0,33,0,8,0,6833,217,5469,22,21,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,18,11,6635,0,0,0,0,0,18,15,0,0,0,0,0,0,0,10739,34,15,0,0,0,0,0,5,0,0,11,0,0,0,0,13,0,39,46,2936,16650,0,0,7,0,0,21,0,11,0,5,18,8,18,15,19,9807,2838,76,0,0,12,0,0,75,0,0,7,0,0,13,0,0,0,69,0,9,0,0,0,0,5,179
334.238_3.4651,n,103,10,0,34,15,36,195,68,89,131,116,65,156,15,60,82,12,48,5,5849,2045,4581,86,73,629,3881,90,13680,115,0,0,338,306,6708,37,12,0,9,43,46,131,152,8,0,7,0,21,0,23,7,16,7,8,0,16,7,0,0,0,38,22,6,0,44,0,11,0,0,0,0,0,10,0,6,0,124,69,267,0,0,15,0,0,0,0,67,0,0,0,0,0,33,0,14,19,200,33,117,6,0,0,23,30,64,5,6,35,48,16,0,0,0,11,17,0,0,21,0,0,6,19,42,0,5,5,9,55,71,0,0,33,0,27,13,10,8,0,0,0,0,13,0,0,0,0
334.2741_3.8921,n,0,17,0,27,20,0,0,0,17,5,24,0,0,0,0,0,0,0,0,82,0,0,0,8,18,14,0,20,0,0,0,132,34,11,7,5,9,0,0,0,0,0,0,30,0,0,0,0,7,0,31,25,0,0,0,0,0,0,0,71,197,34,0,0,0,11,0,9,62,80,19,26,97,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,1131,228,528,13,0,0,11,5,66,0,11,11,0,6,17,47,21,29,7,8,12,412,0,10,5,6,186,0,0,0,13,9,55,33,40,10,0,7,19492,814,11347,10,0,0,0,22,16,53,0,67
335.2191_4.2449,n,6,35,10,71,26,27,47,112,64,98,312,36,145,156,71,22,38,29,201,339,45,98,51,23,30,28,38,81,52,18866,10472,46,54,115,29,38,0,80,0,18,40,11,457,161,109,0,13,93,35,41,66,32,111,45,54,43,0,33,20,25,67,118,53,28,36,255,5,14,38,48,63,61,70,0,70,40,55,13,0,268,501,26,33,13,16,0,68,111,24,31,62,12,85,50,0,22,17,52,83,42,13,34,28,0,75,21,110,127,210,0,68,9,11,0,32,18,33,14,36,0,121,50,0,0,34,21,5,5,20,0,0,21,6,0,62,0,66,32,30,0,10,144,5,65,29
335.2191_5.4955,n,691,1871,3027,6476,855,1075,6168,7495,2417,3657,1443,1231,1173,244,741,446,4741,3691,9680,607,890,840,1522,903,3718,11575,7056,10794,1919,1331,585,6311,7960,1943,2220,1184,1522,745,567,2063,1305,3328,341,203,770,1278,2154,258,182,389,2178,3482,24387,628,876,1378,609,292,241,944,843,942,3078,3130,1752,94,1401,733,1298,998,1974,5772,8856,1293,657,11235,3972,1052,840,182,243,1189,465,318,424,1179,1673,1033,1688,1477,1294,1548,2793,1898,1709,901,1627,3005,3388,3969,1152,3162,3351,815,3055,1646,3836,8504,1201,322,354,793,756,559,326,393,433,449,717,681,328,492,272,453,840,993,1013,934,1249,1710,268,453,301,369,493,764,677,616,448,482,278,551,1064,1484,946
335.2191_5.6486,n,371,1022,1167,2245,543,1061,3588,3039,1226,1451,706,852,564,78,296,334,1918,1898,5548,629,793,866,741,631,3538,7451,4493,7393,1125,248,379,6406,6659,1185,493,412,1338,260,311,1397,1246,2171,29,247,345,611,783,96,111,265,702,1179,1517,150,552,287,820,242,432,235,203,538,810,1051,397,354,405,230,577,646,464,2072,5949,705,520,10478,4528,940,198,211,261,448,102,353,163,459,671,374,675,891,1279,1256,3488,2645,2694,557,609,2237,663,1862,363,816,892,439,1706,633,733,3012,1010,274,192,370,382,123,159,244,220,286,120,298,337,415,143,198,599,372,395,532,631,656,102,242,217,240,159,791,518,167,195,344,320,532,442,756,525
336.0969_1.3246,n,0,0,0,0,0,0,23,0,24,7,0,0,15,0,0,10,0,7,0,0,0,13,90,80,13,0,7,13,0,15,7,75,0,30,0,0,5,0,0,9,0,0,5763,13729,0,0,0,8,0,0,7,0,0,11,0,0,0,38,0,0,0,18,0,0,0,5392,0,0,24,11,0,6,0,0,0,101,0,7,0,19042,8549,10,0,0,0,0,0,8,10,0,0,0,24,0,0,31,36,0,0,0,0,0,33,11,0,21,9,0,0,0,0,0,11,0,0,74,784,46,0,22,0,13,0,13,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,34,0,47,0,0,0
337.0686_2.6951,y,31,29,0,8,23,12,0,0,20,221,5891,16,11,19075,15749,20,37,149,24,15,25,0,0,60,325,43,399,163,18,40,20,20,9,43,44,172,44,0,0,99,0,0,0,0,20,0,12,6261,19145,4805,0,12,102,0,0,9,0,0,0,0,27,0,13,0,0,31,28,0,31,0,16,0,44,42,0,8,240,18,0,0,0,17,5257,16004,13271,12,0,0,0,0,13,0,11,24,10,64,0,0,77,21,26,51,22,19,0,0,17,114,8,0,0,0,15,36,0,0,58,0,16,0,0,445,0,106,0,24,0,0,0,0,0,99,0,17,33,11,0,0,28,6,0,26,17,8,0
337.0705_2.1773,y,2815,11614,951,14597,1071,2334,7805,3539,1606,3674,60,10580,4119,1610,258,3755,3008,4642,3150,1453,570,409,9973,6887,1925,1030,2058,2321,120,1744,3246,1966,189,13932,6616,4658,575,5653,2945,231,295,87,63,42,433,387,172,51,254,25,1320,661,1525,262,118,248,53,16,88,5,87,66,2287,1802,704,26,1064,177,18,172,410,352,114,4183,7029,148,301,408,55,34,56,362,10,328,75,1354,837,770,143,189,162,152,273,211,366,42,57,1286,2864,3611,1862,370,793,142,134,373,662,481,566,148,101,103,188,37,104,42,30,38,101,48,57,237,43,0,247,265,259,27,74,178,5,81,61,79,11,0,571,568,577,26,9,61,121,74,76
337.1048_4.3073,y,36,14,0,11,0,20,18,273435,252914,186974,24,127,19,29,0,0,19,9,16,0,0,0,0,0,54,18,24,61,0,22,36,18,0,20,78,172,80,174,0,12,5,0,0,34,111634,39594,58766,24,20,21,0,83,55,34,38,0,0,0,20,0,11,51,85,11,216,20,98063,5,0,26,0,0,49,32,57,0,0,58,0,16,50,114896,9,0,35,0,157,0,0,44,54,30,0,12,0,36,12,59,258,83,70,66880,128163,15,16,31,6,15,83,0,0,12,116,0,5,0,0,0,40285,37101,2819,0,0,0,48,0,19,33,24,13,0,0,10,16,0,0,21,21,0,31,0,0,13,0,0
337.2347_5.5146,n,427,234,141,255,168,227,390,220,172,209,206,79,189,287,105,277,328,274,1023,425,161,252,81,210,479,403,231,61,401,207,233,427,217,124,375,360,1159,606,142,1453,1574,918,160,157,1079,2153,720,489,530,353,1100,3570,10318,66,453,238,278,57,378,1649,332,1690,940,822,1052,158,1500,415,9188,2824,568,1282,3828,112,247,738,4045,713,635,318,151,426,356,325,255,288,363,476,159,139,586,536,744,613,537,412,744,177,853,1450,277,776,3301,266,7182,2055,479,1545,609,327,321,439,231,1127,340,904,218,404,2027,923,1215,665,379,218,1672,2085,2400,767,791,557,58,248,449,301,287,349,687,620,985,961,9463,12047,882,1794,1399
338.1753_6.2044,n,0,0,19,26,20,0,38,10,47,0,10,17,0,27,16,0,0,25,30,0,0,15,9,0,27,15,27,13,26,28,26,22,163,26,0,15,18,0,61,27,0,0,79,6,15,0,32,41,44,68,0,49,9,69,39,0,0,7,23,2544,2085,3245,0,0,43,13,23,11,22,5,39,9,38,13,0,73,26,42,0,13,6,0,115,0,9,0,5,0,54,0,14,39,8,15,0,1794,3278,1079,0,10,0,8,18,0,19,8,9,0,6,78,0,0,0,85,15,5,32,23,43,41,167,64,23,0,0,12,19,69,0,18,15,0,98,13608,3356,11217,100,0,0,42,16,0,113,22,0
339.0838_3.8198,y,33406,46,0,10,9,76,32,92,45,137,0,82,12,0,0,27,0,20,0,0,0,0,0,12,0,0,0,20,13,22,0,0,0,6,5172,2382,5,0,28,31,50,13,10,21,278,153,63,0,53,76,31,55,67,9,8,11,55,38,0,0,30,7,2423,2872,14653,0,306,54,15636,0,108,54,34,15,6,9,0,0,0,0,0,243,0,0,0,157,0,0,25,8,0,9,7,15,5,0,0,0,5894,2715,17497,174,471,162,1696,28,8,78,151,13,0,0,0,0,0,15,0,0,37,80,0,8,44,11,0,0,33,0,0,0,29,82,0,0,0,0,100,189,1105,0,19,40,61,0,35
339.1053_1.3146,n,54,0,0,8,63,6,0,0,0,0,0,93,36,0,0,37,18,187,0,0,9,6,3829,10431,156,0,272,0,0,12,28,56,17,42,135,8,49,58,810,8,33,27,63545,103445,10507,1075,9,62,51,110,41,38,9,9,0,37,30,0,7,0,16,18,42,199,123,68983,227,0,26,34,65,8,0,579,214,0,37,8,64,120807,81456,133,39,132,5,0,16,0,131,61,126,0,0,7,34,0,51,0,15,48,16,155,41,162,0,0,0,12,0,113,0,0,0,23,11,19271,32312,2104,0,118,38,0,0,6,0,0,0,19,0,158,6,40,12,53,37,0,346,0,10,6,38,36,0,0,17
339.1204_6.1516,n,19,40,0,0,0,21,27,33892,28736,9723,46,0,47,28,23,23,164,236,0,5,18,0,119,21,0,36,0,37,28,17,8,46,0,15,40,0,40,0,6,7,46,62,34,17,7721,410,12266,40,6,16,0,66,37,41,0,22,17,28,35,49,168,13,40,12,238,0,12124,0,7,20,43,17,32,42,46,7,67,32,9,25,71,9584,90,36,26,48,0,9,107,102,24,0,113,47,0,53,32,0,30,25,29,807,25039,18,105,52,35,41,28,58,72,17,12,13,59,0,47,31,7592,3468,153,19,43,8,44,30,55,105,10,29,6,34,7,14,0,0,0,10,0,0,0,23,0,54,11
339.1205_5.0239,n,0,41,33,39,522,188,5,0,13,155,0,632,365,0,5,313,47,107,0,32,10,8,49,139,31,253,18,15,89,102,6,5,44,10,39,79,54,8,50,30,76,0,21,0,18,21,65,52,71,52,1404,1267,2508,44,27,0,28,18,20,28,32,5,11,0,0,4,27,7032,13080,10398,487,796,521,60,48,34,20,0,0,7,47,40,22,15,48,3039,3413,1097,149,14,50,43,79,21,30,52,21,27,12,40,94,41,33,11682,7638,5014,1794,2636,1647,11,18,60,22,5,0,0,60,0,35,32,8,51,0,0,111,175,155,30,12,16,24,28,0,69,0,37,11,0,30,352,421,188,295,258,57
339.1785_3.4181,n,18,132,92,30,9,63,80,98,50,58,72,42,9,74,94,64,21,27,68,102,282,46,91,88,12,19014,6805,7287,191,30,47,127,2521,192,360,30,126,305,311,5889,20715,4268,0,214,54,51,134,6,24,171,36,8,12,52,19,19,24,8,81,40,70,38,56,59,24,14,323,76,19,206,87,15,153,66,151,5145,23109,9579,56,32,34,346,9,87,46,164,43,234,68,41,87,16,5,17,78,109,99,948,66,15,74,63,125,351,230,66,47,73,218,56,106,7,1053,2262,599,40,67,14,0,39,61,19,72,75,48,51,69,64,43,0,7,0,9,229,35,90,0,44,24,55,53,22,98,23,41
339.1955_4.6233,y,0,52,13,13,99,374,766,67,38,44,11,515,122,84,0,150,22182,8959,12561,192,80,65,112,371,65,142,23,21,34,1728,552,0,100,19,63,40,128,155,76,9,34,9,470,518,12,36,17,16,5,14,96,316,150,54186,46176,28326,115,20,36,27,76,142,34,53,6,656,25,35,6,0,346,445,288,74,0,16,29,36,0,689,667,7,7,51,46,206,377,107,14752,20876,16598,26,116,180,161,72,0,76,63,32,56,58,53,26,15,61,303,331,149,0,56,11,33,21,60,132,153,59,47,24,23,11,13,40,102,20,46,5260,1720,122,29,19,6,40,45,16,99,0,15,121,120,13,79,74,37
339.5626_4.0028,n,0,0,0,0,0,0,64,31,14,11,0,39,16,0,0,0,7,0,7,0,0,0,0,5,0,0,0,0,0,21,0,0,0,13,15,0,0,0,0,26,0,0,0,0,11,28,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,13263,14211,16592,27,9,0,0,0,0,6,0,0,0,7,14,0,0,6,0,21,31,0,0,0,0,0,6,0,0,0,0,28,0,0,7,0,16897,18692,14412,25,26,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,7,732,1066,346,14,107,0
340.1524_4.4369,n,87,15,38,34,12,32,43,15,27,27,9,0,17,0,0,29,25,11,14,9,33,7,0,41,0,0,16,35,0,58,15,606,3300,73,42,9,14,7,67,47,0,35,15,45,21,18,28,15,35,14,75,57,41,79,0,0,73,24,20,1185,1687,5753,28,50,25,0,11,18,69,48,58,99,70,0,34,56,59,28,0,27,24,24,36,19,63,129,35,18,98,38,0,11,13,12,0,3245,2255,4163,117,49,0,24,25,0,17,10,309,89,41,19,14,34,0,7,0,0,0,6,46,34,0,56,42,25,53,0,0,31,0,16,9,0,21,10528,1952,2992,47,15,69,42,7,0,29,11,15
340.1545_4.7118,n,33,36,7,0,93,25,0,0,20,30,0,17,8,43,0,55,41,45,6,17,30,0,7,0,10,153,50,64,0,26,8,233,19754,26,0,20,0,6,224,7,17,0,16,0,0,38,38,58,0,22,20,17,0,13,83,0,7,10,8,1769,8661,8218,0,0,42,0,12,0,24,0,17,47,160,23,22,26,47,7,0,59,20,25,0,0,0,36,112,51,21,15,16,11,172,8,59,8519,4772,12637,11,9,5,29,22,9,69,61,97,36,136,18,33,33,0,45,29,30,19,32,39,8,26,7,0,12,6,0,32,0,0,51,16,0,0,27636,3276,12158,115,0,248,21,0,8,14,16,49
340.1546_3.4783,n,28,17,0,39,114,40,86,13,0,29,21,51,43,21,11,148,12,24,17,56,59,11,32,0,40,36,36,22,0,7,15,17,83,6,33,44,23,39,13,23,18,32,13,65,114,52,278,6,182,30,102,60,17,41,19,51,0,9,0,3676,39662,4464,0,32,29,19,74,13,109,7,139,0,246,22,29,22,51,22,8,12,49,191,0,0,5,153,67,36,55,8,56,9,0,50,20,41052,32063,7653,62,12,8,95,63,25,56,86,90,160,53,7,13,8,21,47,12,29,11,21,279,684,412,0,45,20,6,61,30,18,0,0,0,0,0,25991,9730,12035,8,43,9,16,11,44,42,20,28
341.1021_2.9046,y,10,207,9,87,11,59,188,0,6,197,58,14,9,29,32,0,42,37,0,59,126,38,35601,27175,26359,85139,91844,89567,148,13,18,5,5,0,247,0,191,168,450,428,1014,38,0,0,19,61,0,0,6,0,43,171,149,0,0,8,0,30,0,0,0,5,36,21,5,28,7,0,28,0,58,98,17,561,1780,117,581,278,0,0,0,65,6,19,11,197,238,138,0,0,0,0,0,76,0,0,7,0,58,7,0,100,98,0,25,6,32,207,89,20,0,0,21,190,0,11,0,6,16,13,10,0,21,335,0,27,0,0,17,7,24,42,0,25,11,0,0,144,0,0,0,7,15,0,5
341.1613_3.89,y,0,37,11,98,97,15,21,23,29,38,18,27,49,7,34,27,30,5,18,7,0,0,17,168,0,45,31,38,21,18,78,0,147,58,25,6,19,5,55,11,0,22,23401,24587,27,105,10,202,5,0,0,12,0,72,25,76,0,24,93,78,162,77,0,20,0,20418,7,0,12,27,162,78,143,307,7,0,16,56,35,28813,18939,132,14,132,67,89,0,172,18,18,0,0,22,37,19,104,282,91,41,14,29,30,39,59,205,0,0,301,82,87,52,0,43,23,14,1023,2234,611,6,45,31,35,0,44,0,7,86,100,28,41,0,40,5,331,239,156,102,7,30,24,35,155,14,38,8
341.1724_5.973,n,16,12,0,31,12,59,159,0,5,14,0,204,50,31,10,234,211,0,452,67,28,35,7449,7489,1474,35,43,109,134,127,32,0,39,0,85,6,9365,28910,8829,35,17,45,0,25,0,7,8,0,42,0,155,170,343,0,35,159,75,17,76,15,0,12,0,5,0,0,0,21,0,6,123,150,473,12029,14088,72,59,0,45,23,12,75,15,0,12,226,90,88,235,160,42,38,113,145,5,121,0,0,42,30,44,7,47,0,10,23,106,52,67,3067,4087,525,15,16,19,0,90,33,33,35,26,0,5,17,111,40,10,7,12,13,64,0,40,32,13,15,13,31,5,95,9,39,18,599,67
341.1737_0.6311,n,9,9,0,14,0,8,66,12,0,17,0,22,5,0,0,15,0,9,0,35,0,0,0,0,0,17,0,20,27,0,0,53,6,48,5,6,7,79,22,99,10,113,0,0,0,22,30,27,0,0,33,28,5,11,16,30,0,74,37,224,43,186,0,0,0,158,0,29,6,0,20,86,36,0,0,0,76,0,45,93,4,27,9,52,57,10,0,22,41,0,0,0,0,17,0,14,10,0,0,10,0,19,9,0,8,6,11,44,0,111,25959,43,50,79,103,216,198,12,5440,353,53,0,0,24,351,9,138,14279,155,86,51,92,43,256,0,41,157,116,113,28768,62,0,217,29,11456
341.2111_6.5577,y,10,60,20,26,36,32,168,13,18,13,19,135,13,37,22,60,18688,12550,19065,61,22,0,9,32,20,46,8,36,35,317,145,159,19,28,68,21,0,27,48,72,19,81,355,20,67,36,40,86,6,12,35,63,43,10502,12410,5183,0,0,17,29,0,27,6,17,15,13,7,26,29,46,70,35,30,0,11,10,8,60,0,91,57,0,28,52,0,53,29,36,12031,16724,11516,54,76,74,30,6,0,43,48,0,89,53,17,54,39,87,87,35,10,0,25,0,42,6,0,87,128,26,31,12,121,42,22,7,34,176,31,13918,2452,324,12,86,35,0,0,59,22,15,10,0,53,11,23,0,58
342.1313_3.7463,n,81,0,0,0,5,32,31,48,594,16052,0,84,28,19,8,15,0,60,0,19,0,0,27,7,0,34,25,44,19,0,21,0,0,25,151,17,65,6,8,0,29,0,0,0,82,189,127,0,0,8,65,124,171,0,0,84,7,0,0,7658,29766,7675,17,11,55,0,0,28,56,6,33,27,134,0,9,8,18,17,8,0,0,236,0,93,0,152,41,102,0,18,0,0,22,0,0,13851,11537,4362,41,101,60,472,152,64,190,64,232,123,293,17,0,10,0,13,14,8,0,0,73,17,0,0,51,0,0,0,0,8,0,0,0,14,0,32427,6760,29911,25,5,0,0,33,0,9,30,7
342.1697_3.796,y,27,16,0,13,276,68,93,42,26,5,36,48,28,8,15,82,21,6,66,16,116,6,8,30,19,33,48,0,57,38,8,17,31,106,0,0,34,0,138,84,33,19,177,21,62,0,7,14,15,32,98,93,58,16,31,72,0,7,9,3543,21769,3946,44,32,22,7,0,20,91,0,73,176,106,10,24,62,115,35,32,0,49,7,7,57,13,357,291,133,71,58,0,0,33,0,0,15715,14507,1992,19,10,0,12,6,29,61,6,368,124,294,54,5,0,8,16,16,109,36,16,41,17,10,104,0,0,20,78,244,38,75,13,0,0,0,36514,5740,17409,40,0,0,29,18,35,49,60,328
342.1698_2.4295,y,472,0,38,135,498,152,118,89,29,0,123,108,160,232,42,52,143,14,24,344,49,11,27,82,16,216,1589,714,12,246,18,19,8,45,178,295,423,168,70,8232,1498,191,30,0,55,88,136,121,141,430,68,146,100,168,250,277,268,63,0,0,163,933,570,642,189,60,48,24,42,0,317,335,707,82,11,9129,16784,12863,216,112,42,71,154,370,59,95,149,11,235,14,0,8,85,441,102,26,227,313,285,370,582,0,97,68,128,31,1143,314,509,34,10,61,1131,183,13,286,9,8,0,28,0,376,58,74,41,50,80,288,198,51,121,134,0,1047,8,41,18,0,44,109,24,21,44,701,453
343.0814_4.5267,y,54282,0,0,0,23,10,6,423,463,1074,11,86,45,0,0,0,12,0,0,0,0,87,63,8,28,5,19,18,14,31,7,0,0,0,85640,137486,0,33,20,24,5,0,0,12,815,245,210,0,9,10,19,381,20,22,35,0,0,8,10,78,38,0,22142,17943,41370,0,327,148,43,133,33,0,36,0,42,0,15,0,0,0,0,440,0,0,34,23,213,27,0,23,0,0,0,8,0,15,44,28,66255,52825,27539,625,881,0,0,35,18,0,0,0,0,0,0,13,0,0,0,0,18,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,646,15359,14,0,0,0,0,26
343.0907_0.6708,n,56,32,96,89,23,25,36,21,10,5,13,17,88,93,20,24,51,54,44,28,0,0,26,264,9,35,0,251,90,81,57,18,59,7,62,38,69,45,30,25,93,7,174,88,14,296,152,11,0,102,0,111,51,6,61,9,126,50,337,121,315,40,97,55,61,143,128,113,119,77,59,56,7735,48,7,50,132,140,24,9,379,49,48,179,61,6,0,21,84,14,52,71,98,414,375,156,0,405,27,117,298,36,342,59,245,250,79,0,15,14664,2525,241,25143,24389,4775,36477,22993,1635,201,4175,1188,0,18,29,14702,20473,48136,2270,18880,876,15514,51091,48208,48991,1015,6776,58668,32297,36862,5029,12914,12858,38292,590,88
343.1155_3.3517,y,269,5,13,35,970,1303,3921,527,226,990,35,547,518,47,104,871,0,23,28,6,77,10,142,375,38,86,7,16,37,43,50,46,9,8,105,115,39,110,72,0,14,14,8,21,46,52,81,65,31,39,8678,9274,5690,17,9,5,0,22,8,72,36,33,17,11,13,288,23,13,11,28,3496,6894,7511,62,53,0,0,18,58,74,8,44,14,10,16,8903,12701,8371,13,30,11,7,0,38,12,88,0,0,116,8,71,160,185,64,40,39,7663,23493,20151,0,14,0,0,19,49,10,8,13,20,7,22,46,14,12,240,183,151,0,19,0,0,7,0,20,0,48,72,7,12,17,13,13,380,1424,376
343.1156_3.1059,y,217,0,0,0,2816,1099,2390,42280,83430,151999,37,2128,1121,39,37,287,73,110,0,42,6,0,223,330,89,6,89,21,47,71,0,0,12,71,1437,387,43,97,14,81,34,14,25,11,696,216,107,38,0,31,8957,8928,7005,24,23,16,10,13,51,51,214,33,129,57,25,11,177,25,21,12,3024,4172,13396,273,165,0,14,26,7,30,16,23,7,0,0,13667,21840,13582,46,24,21,42,136,27,36,70,65,102,63,245,13,306,33,29,26,5,13763,58072,10213,13,262,0,26,6,55,53,0,18,12,12,0,32,41,0,289,178,390,31,0,15,39,6,53,459,112,86,24,15,65,41,9,0,770,851,189
343.1182_4.6655,n,96,14,56,0,101,92,578,6009,12160,25266,64,35,80,17,39,56,98,87,25,44,50,1022,64,21,33,22,12,68,12,0,26,15,0,26,199,1138,103,19,6,0,0,32,0,32,1692,1594,1695,17,30,0,29,95,43,0,7,0,0,54,31,123,64,14,615,998,330,0,2170,10,27,10,120,119,214,59,0,86,6,38,0,12,8,686,0,47,0,94,92,60,0,0,59,31,30,16,38,20,37,14,529,219,350,9998,4252,0,52,7,203,229,87,28,29,0,30,0,11,14,0,0,254,111,26,7,10,0,16,36,17,0,0,6,0,0,0,48,88,42,114,87,76,27,20,30,13,58,17
343.1427_0.6574,n,829,76,290,134,291,108,424,154,113,71,74,268,218,294,47,114,553,399,12,24,32,23,121,17136,76,196,356,113,247,97,39,87,192,364,807,326,379,2828,18347,77,1560,997,5194,1698,1237,471,20,38,32,0,269,272,490,1659,84,163,1395,35,1727,788,3520,979,22995,21944,16634,180,857,1488,506,759,1732,416,1731,360,387,69,135,179,16,48,1015,8,31,15,44,79,26,73,117,92,80,0,45,62,0,58,122,278,17,50,1448,15,79,75,952,656,562,49,315,23911,9369,873,5535,9993,5300,12591,16302,5480,674,7725,2225,47,58,57,4208,9729,16115,1026,891,2866,6546,9633,13043,23712,9546,9428,32331,10396,13094,4942,5760,5304,13808,465,976
343.1516_4.2012,y,25,12,36,49,9746,3438,8478,40,52,5,40,7623,6306,26,22,6649,26,40,18,111,45,55,451,380,45,127,50,19,44,190,54,37,47,17,21,86,103,259,439,23,22,50,49,11,22,9,14,39,0,31,11763,15997,15757,6,40,0,69,13,27,12,34,0,71,28,21,66,12,20,47,48,8112,8419,9339,170,81,16,0,19,20,25,44,12,61,18,84,24841,33990,16708,0,6,82,53,105,127,199,51,27,10,8,74,27,42,0,28,28,141,18167,22050,25654,9,35,66,46,0,8,108,0,12,16,0,28,41,11,6,200,332,67,60,0,0,10,9,0,96,0,10,0,21,11,16,0,0,1201,1093,602
343.1518_4.0353,y,38,0,0,0,5524,4247,18030,0,131,0,29,13783,5324,5,0,8354,35,0,27,0,47,36,386,40,150,0,62,38,27,5,52,0,0,0,46,18,25,252,0,7,0,0,57,17,8,55,10,0,12,0,35226,26942,37448,16,0,0,0,19,0,19,0,53,0,10,19,0,8,0,43,83,32828,38194,45579,111,124,45,7,0,0,0,0,40,0,16,56,52856,71772,45686,0,5,0,54,28,15,28,46,0,64,38,0,29,7,31,42,90,45,50253,77288,43813,80,0,23,6,0,0,55,11,12,0,0,76,6,0,0,473,122,1084,35,6,169,16,0,28,0,12,0,16,0,27,0,37,27,3800,7226,1272
343.1908_4.0159,n,0,0,20,0,6,37,192,27,15,53,132,65,60,240,24,35,9598,331,3727,0,29,15,9,10,28,37,18,22,0,496,390,7,57,37,243,14,13,12,0,35,39,50,82,36,51,29,0,0,74,31,125,104,163,24948,6667,13825,18,43,23,0,26,17,0,51,20,201,6,105,11,34,111,102,212,0,0,69,9,25,54,37,34,8,38,18,60,194,222,323,4848,1548,1673,0,0,70,42,0,40,36,26,0,45,8,49,94,111,118,146,456,143,0,11,0,41,15,0,29,56,87,295,24,16,19,34,75,15,19,43,1392,121,30,40,31,46,66,0,0,19,27,0,10,36,0,29,19,34
